measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
1,Deaths,161,People's Republic of Bangladesh,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,2002,152.587634,167.0726164,137.8324647
1,Deaths,209,Republic of Guinea-Bissau,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,2017,16.68705086,20.03150025,13.28530834
1,Deaths,94,Switzerland,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,2015,14.92595054,16.34681078,12.63936594
1,Deaths,116,Saint Lucia,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,2002,62.16931219,65.47809764,58.41021558
1,Deaths,160,Islamic Republic of Afghanistan,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,2009,212.2023179,251.4377697,167.2933397
1,Deaths,173,Gabonese Republic,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,2015,35.71664772,45.71697244,27.30054957
1,Deaths,101,Canada,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,2017,17.58985507,19.06218967,15.78910804
1,Deaths,33,Republic of Armenia,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,2015,41.13182281,44.22476183,37.91066988
1,Deaths,210,Republic of Liberia,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,2017,14.22729637,19.40099449,10.34247983
1,Deaths,191,Republic of Zambia,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,2015,102.0963258,123.6394572,82.80528286
1,Deaths,133,Bolivarian Republic of Venezuela,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,2002,146.7649373,152.1263781,137.2003029
1,Deaths,193,Republic of Botswana,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,2017,121.8613433,140.7806065,104.9273128
1,Deaths,90,Kingdom of Norway,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,2002,391.3124697,414.2232161,345.0321987
1,Deaths,176,Union of the Comoros,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,2017,23.30693893,29.5814737,16.43042541
1,Deaths,177,Republic of Djibouti,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,2002,13.41355275,18.14996642,9.66533348
1,Deaths,206,Republic of the Gambia,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,2002,12.46942365,15.63567562,9.705464194
1,Deaths,193,Republic of Botswana,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,2009,138.0943241,162.1161292,114.1133449
1,Deaths,207,Republic of Ghana,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,2015,19.88334963,23.76777457,16.52726392
1,Deaths,144,Hashemite Kingdom of Jordan,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,2002,22.06814262,26.16999647,18.70813107
1,Deaths,82,Hellenic Republic,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,2015,413.2562496,438.8458432,362.3789399
1,Deaths,163,Republic of India,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,2002,12.49692201,13.51814243,11.33713166
1,Deaths,212,Islamic Republic of Mauritania,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,2017,124.4237538,156.788015,101.3974002
1,Deaths,194,Kingdom of Lesotho,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,2017,211.4595993,263.1863106,165.9099253
1,Deaths,105,Antigua and Barbuda,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,2002,196.7845756,207.0315149,182.8041791
1,Deaths,193,Republic of Botswana,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,2015,32.775449,38.78351199,27.52330614
1,Deaths,82,Hellenic Republic,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,2013,13.31303879,14.39502609,11.82935195
1,Deaths,135,Brazil,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,2002,21.88216634,22.74240078,20.52137212
1,Deaths,176,Union of the Comoros,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,2015,124.8079869,151.3522577,103.4326783
1,Deaths,119,Republic of Trinidad and Tobago,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,2002,259.4357598,268.5560969,247.8116771
1,Deaths,180,Republic of Kenya,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,1999,58.8992038,68.04009042,49.55472754
1,Deaths,374,Republic of Niue,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,2015,530.9834273,604.5133529,453.8779461
1,Deaths,98,Republic of Chile,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,2015,19.80063413,21.10355456,18.07585557
1,Deaths,106,Commonwealth of the Bahamas,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,2002,30.55132716,32.91357385,28.17552438
1,Deaths,195,Republic of Namibia,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,2017,33.75650672,43.43455597,25.14393618
1,Deaths,165,Islamic Republic of Pakistan,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,2002,164.2957539,180.9497007,146.8061074
1,Deaths,180,Republic of Kenya,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,2002,62.83247552,72.00273793,54.98819822
1,Deaths,214,Federal Republic of Nigeria,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,2017,12.67246243,15.30922876,10.26388835
1,Deaths,178,State of Eritrea,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,2017,103.0511082,129.355559,79.50773779
1,Deaths,195,Republic of Namibia,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,2002,171.1596374,196.4252813,148.1394488
1,Deaths,153,Syrian Arab Republic,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,2012,186.2909868,223.5694142,152.1192774
1,Deaths,210,Republic of Liberia,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,2015,111.6401922,138.4284249,89.9609641
1,Deaths,181,Republic of Madagascar,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,2002,11.15665082,13.58744286,8.929733336
1,Deaths,367,Principality of Monaco,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,2017,420.0417823,491.8179036,339.3779847
1,Deaths,116,Saint Lucia,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,1987,246.6495424,255.6439453,235.6845789
1,Deaths,121,Plurinational State of Bolivia,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,2002,22.49563544,26.87720733,19.02059887
1,Deaths,196,Republic of South Africa,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,2015,182.4876102,188.8916593,174.5623264
1,Deaths,376,Northern Mariana Islands,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,2002,25.61021916,30.69699722,21.21745287
1,Deaths,178,State of Eritrea,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,2015,17.65374456,23.04505642,12.98095595
1,Deaths,196,Republic of South Africa,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,2002,40.05145857,41.94466263,37.87511558
1,Deaths,147,State of Libya,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,2002,147.6123166,160.9700722,131.5112958
1,Deaths,154,Republic of Tunisia,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,2012,13.18983969,17.62901614,9.661803528
1,Deaths,142,Islamic Republic of Iran,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,2000,165.2490017,172.2631844,155.4297132
1,Deaths,182,Republic of Malawi,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,2002,19.37787437,22.63292252,16.42494758
1,Deaths,380,Republic of Palau,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,2015,97.24867519,117.9369597,78.55740661
1,Deaths,209,Republic of Guinea-Bissau,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,2002,161.8965892,187.3208759,137.2319431
1,Deaths,217,Republic of Sierra Leone,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,2017,133.0914909,162.3798336,106.9125336
1,Deaths,179,Federal Democratic Republic of Ethiopia,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,2017,61.53478049,68.52135219,54.60637656
1,Deaths,198,Republic of Zimbabwe,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,2017,133.4210573,155.2862209,112.123506
1,Deaths,170,"Congo, Rep.",3,Both,22,All ages,587,Diabetes mellitus,3,Rate,1984,25.07760255,30.39661135,20.04979337
1,Deaths,212,Islamic Republic of Mauritania,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,2015,14.03314537,18.26881388,10.78130957
1,Deaths,369,Republic of Nauru,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,2017,68.81186695,87.98566643,53.10664329
1,Deaths,197,Kingdom of Eswatini,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,2002,48.19115335,59.34259314,38.36097128
1,Deaths,131,Republic of Nicaragua,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,1987,11.32702048,12.44366329,10.22351146
1,Deaths,184,Republic of Mozambique,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,2002,113.1507707,129.9282142,97.57133534
1,Deaths,155,Republic of Turkey,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,2012,25.12435422,28.36445072,21.93802935
1,Deaths,184,Republic of Mozambique,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,1984,14.78791501,17.92681825,12.27794846
1,Deaths,198,Republic of Zimbabwe,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,2015,25.10089572,30.1668323,20.3285647
1,Deaths,180,Republic of Kenya,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,2017,13.45834817,16.14234107,11.15268432
1,Deaths,181,Republic of Madagascar,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,2015,127.5885526,160.1469166,101.3299416
1,Deaths,170,"Congo, Rep.",3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,2002,169.2637821,195.6277958,144.4369346
1,Deaths,393,Saint Kitts and Nevis,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,2002,289.253522,304.9950632,274.3586141
1,Deaths,200,Republic of Benin,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,2017,12.46028581,15.32792681,10.13061664
1,Deaths,149,Palestine,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,2002,18.18515729,20.2094558,16.33654573
1,Deaths,298,American Samoa,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,2015,234.7411394,256.429586,213.7514994
1,Deaths,374,Republic of Niue,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,2017,152.6606007,194.9673997,119.8871455
1,Deaths,396,Republic of San Marino,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,2015,313.9675889,358.6660772,259.7873885
1,Deaths,298,American Samoa,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,2002,62.80539711,68.43073163,57.71683878
1,Deaths,157,Republic of Yemen,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,2012,159.4023825,202.7950179,128.5845606
1,Deaths,396,Republic of San Marino,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,2002,15.69768212,18.37809254,13.07781545
1,Deaths,186,Republic of Seychelles,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,2002,17.17905261,19.00275187,15.54951041
1,Deaths,305,Bermuda,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,2015,33.15074582,37.13125746,29.46943448
1,Deaths,195,Republic of Namibia,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,2016,151.9587895,184.0464285,118.5859595
1,Deaths,211,Republic of Mali,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,2002,13.59481399,16.04695503,11.59402749
1,Deaths,413,Tokelau,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,2002,82.51364478,101.0499258,68.89578323
1,Deaths,201,Burkina Faso,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,2002,13.1584059,15.36695061,11.13548453
1,Deaths,151,State of Qatar,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,2002,100.9956905,116.9040776,86.10112753
1,Deaths,380,Republic of Palau,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,2017,372.7785033,439.3518491,309.9758474
1,Deaths,393,Saint Kitts and Nevis,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,2016,237.9173643,259.6842963,217.05516
1,Deaths,416,Tuvalu,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,2015,77.84891423,95.5488681,63.66470007
1,Deaths,349,Greenland,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,2002,173.9577467,191.7997946,160.5608316
1,Deaths,135,Brazil,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,2017,27.91745696,29.21618924,25.59803377
1,Deaths,422,United States Virgin Islands,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,2002,271.0232962,302.4293999,238.8274012
1,Deaths,152,Kingdom of Saudi Arabia,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,2002,151.539319,164.413335,140.2108518
1,Deaths,396,Republic of San Marino,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,2016,17.37680212,20.53667428,14.10377866
1,Deaths,213,Republic of the Niger,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,2002,78.20151156,91.99568354,64.34959164
1,Deaths,183,Republic of Mauritius,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,2017,241.2366876,252.7448275,225.7663922
1,Deaths,385,Puerto Rico,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,2017,230.3201887,244.6637364,207.728222
1,Deaths,94,Switzerland,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,2009,17.83427649,19.56529782,15.10046559
1,Deaths,201,Burkina Faso,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,2017,13.11120391,15.97219806,10.73221254
1,Deaths,204,Republic of Chad,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,2002,132.4233606,153.196651,114.9526737
1,Deaths,153,Syrian Arab Republic,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,2002,6.997170537,8.074494737,5.977112619
1,Deaths,162,Kingdom of Bhutan,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,2012,144.1730286,168.1289529,122.2426049
1,Deaths,214,Federal Republic of Nigeria,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,2002,122.544969,145.4599776,101.8812707
1,Deaths,213,Republic of the Niger,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,2019,7.875953649,10.4337032,5.79802045
1,Deaths,218,Togolese Republic,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,2017,122.1312294,155.4554999,95.82712139
1,Deaths,393,Saint Kitts and Nevis,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,2017,47.10727362,52.63276149,42.42685455
1,Deaths,435,Republic of South Sudan,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,2019,92.07385695,119.3056255,68.60640139
1,Deaths,201,Burkina Faso,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,2000,106.6674902,123.3539824,91.04097913
1,Deaths,215,Democratic Republic of Sao Tome and Principe,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,2002,7.510823843,8.786142253,6.375082615
1,Deaths,369,Republic of Nauru,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,2017,362.3463678,442.1324744,295.2456072
1,Deaths,164,Federal Democratic Republic of Nepal,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,2012,15.19504107,18.51959666,12.3587659
1,Deaths,369,Republic of Nauru,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,2002,417.7523352,483.4894263,354.2629095
1,Deaths,179,Federal Democratic Republic of Ethiopia,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,1985,125.3090195,150.0177943,107.7218239
1,Deaths,305,Bermuda,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,2002,246.4552663,264.7702396,218.7355274
1,Deaths,214,Federal Republic of Nigeria,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,1986,14.94244484,18.080808,12.27127146
1,Deaths,190,Republic of Uganda,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,1992,96.77846847,116.9463694,79.26274484
1,Deaths,18,Kingdom of Thailand,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,2016,166.1853394,186.8555001,145.1867101
1,Deaths,416,Tuvalu,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,2017,379.20096,440.0120835,330.8740538
1,Deaths,218,Togolese Republic,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,2002,118.2101011,140.3334829,97.72970087
1,Deaths,98,Republic of Chile,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,2009,16.61564701,17.57873614,15.33822183
1,Deaths,168,Republic of Angola,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,2012,13.84155905,16.77138268,11.42386336
1,Deaths,33,Republic of Armenia,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,1987,267.7371792,278.9057172,250.2885079
1,Deaths,169,Central African Republic,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,2012,21.07436139,27.17278017,15.38568517
1,Deaths,101,Canada,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,2009,210.2326753,222.962999,186.5257815
1,Deaths,44,Bosnia and Herzegovina,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,1985,307.8827696,318.7772245,294.8988817
1,Deaths,12,Lao People's Democratic Republic,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,2016,204.0514682,242.7810433,166.8089927
1,Deaths,23,Republic of Kiribati,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,2017,222.2554785,272.4530898,184.0696818
1,Deaths,522,Republic of Sudan,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,2017,174.6247353,223.9865171,140.3169837
1,Deaths,106,Commonwealth of the Bahamas,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,2009,185.9173766,199.3486019,172.9939223
1,Deaths,522,Republic of Sudan,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,2008,5.990834714,7.809622941,4.617376861
1,Deaths,28,Solomon Islands,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,2016,47.85696183,61.84125326,37.44791661
1,Deaths,107,Barbados,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,2009,97.6239774,103.1724861,90.878919
1,Deaths,14,Republic of Maldives,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,2016,10.26463056,11.67552408,8.958560405
1,Deaths,68,Republic of Korea,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,1989,13.00270062,14.26111953,11.84131602
1,Deaths,45,Republic of Bulgaria,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,2016,1100.178317,1146.81003,1031.276038
1,Deaths,305,Bermuda,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,2021,331.3590009,392.9444229,283.3114072
1,Deaths,108,Belize,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,2009,34.41542608,36.22602644,32.54179475
1,Deaths,77,Republic of Cyprus,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,2016,218.924484,238.6696891,193.3251911
1,Deaths,61,Republic of Moldova,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,2016,12.4173305,13.3395967,11.47985778
1,Deaths,46,Republic of Croatia,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,2016,31.49782526,34.44805266,28.01089541
1,Deaths,16,Republic of the Philippines,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,2016,189.1487811,200.7718354,176.2044294
1,Deaths,78,Kingdom of Denmark,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,2016,232.0954534,247.8269967,202.4645405
1,Deaths,175,Republic of Burundi,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,2000,136.8846362,163.4178435,112.6513501
1,Deaths,17,Sri Lanka,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,2016,239.4166685,283.5318604,201.6190331
1,Deaths,47,Czech Republic,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,2016,35.7611795,39.41171662,31.88027815
1,Deaths,115,Jamaica,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,1989,52.4847146,55.03808234,49.75250865
1,Deaths,79,Republic of Finland,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,2016,9.880394123,10.73416018,8.60743961
1,Deaths,193,Republic of Botswana,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,1985,20.61527348,25.88460625,16.11432467
1,Deaths,18,Kingdom of Thailand,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,2016,28.79186742,33.16105647,24.99606336
1,Deaths,33,Republic of Armenia,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,2016,34.99060393,37.99920164,32.22169982
1,Deaths,49,North Macedonia,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,2016,643.0689733,668.7356241,616.4998956
1,Deaths,162,Kingdom of Bhutan,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,1989,7.794631245,10.19510793,5.966406365
1,Deaths,193,Republic of Botswana,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,2016,31.06454417,37.26278184,25.63628797
1,Deaths,19,Democratic Republic of Timor-Leste,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,2016,12.31298449,16.04655112,9.710945013
1,Deaths,393,Saint Kitts and Nevis,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,2000,312.4597293,329.384585,295.0994162
1,Deaths,35,Georgia,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,2016,725.8029747,757.9913925,671.3311754
1,Deaths,7,Democratic People's Republic of Korea,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,2016,378.5042661,441.9717626,326.3117649
1,Deaths,51,Republic of Poland,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,2016,22.80704428,23.78660403,20.95838143
1,Deaths,82,Hellenic Republic,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,2016,417.9053854,444.896801,366.0246678
1,Deaths,209,Republic of Guinea-Bissau,3,Both,22,All ages,587,Diabetes mellitus,3,Rate,1989,15.60214067,18.99944295,12.32779862
1,Deaths,162,Kingdom of Bhutan,3,Both,22,All ages,491,Cardiovascular diseases,3,Rate,2016,153.8450374,178.7419093,129.3274703
